program_id,program_name,methodunit_code,methodunit_name,unit_type,candidate_type,classification_reason,sector,version,status,source_url,document_url,extraction_method,confidence,review_status,extracted_at,notes
17,Climate Action Reserve,,India Nitric Acid Production,protocol,methodunit_candidate,Climate Action Reserve main protocol table row.,,1.0,In development,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/india-nitric-acid-production/,table_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Boiler Efficiency,protocol,methodunit_candidate,Climate Action Reserve main protocol table row.,,1.0,Approved,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/mexico-boiler-efficiency/,table_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Halocarbon/ ODS,protocol,methodunit_candidate,Climate Action Reserve main protocol table row.,,1.0,Approved,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/mexico-halocarbon/,table_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Adipic Acid Production,protocol,methodunit_candidate,Climate Action Reserve main protocol table row.,,1.0,Approved,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/adipic-acid-production/,table_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Low-Carbon Cement,protocol,methodunit_candidate,Climate Action Reserve main protocol table row.,,1.0,Approved,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/low-carbon-cement/,table_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Nitric Acid Production,protocol,methodunit_candidate,Climate Action Reserve main protocol table row.,,3.0,Approved,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/nitric-acid-production/,table_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Ozone Depleting Substances,protocol,methodunit_candidate,Climate Action Reserve main protocol table row.,,2.0,Approved,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/industrial/ozone-depleting-substances/,table_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Program Manuals and Policies,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/program-resources/program-manual/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Program-wide Project Forms,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/program-resources/forms/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Program FAQ,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/program-resources/programfaq/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Protocols & Protocol-specific Documents,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Natural Climate Solutions,protocol,navigation_link,Generic navigation or page-section link.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/#ncs,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Canada Grassland,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/canada-grassland/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Guatemala Forest,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/guatemala-forest/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Forest,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/mexico-forest/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Forest Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/mexico-forest/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Workgroup Meetings,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/mexico-forest/workgroup-meetings/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Panama Forest,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/panama-forest/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. and Canada Biochar,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/biochar/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. and Canada Biochar Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/biochar/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Forest,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/forest/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Biomass Equations,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/forest/biomass-equations/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Assessment Area Data,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/forest/assessment-area-data/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Monitoring Calculation Worksheet,protocol,navigation_link,Generic navigation or page-section link.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/forest/#monitoring_calculation_worksheet,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Project Implementation Agreement,protocol,navigation_link,Generic navigation or page-section link.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/forest/#project_implementation_agreement,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Sequential Sampling Verification Workbook,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/forest/#sequential_sampling_verification_workbook,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Reserve Guidelines for Aggregating Forest Projects,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/forest/#reserve_guidelines_for_aggregating_forest_projects,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Forest Protocol White Papers,protocol,navigation_link,Generic navigation or page-section link.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/forest/#forest_protocol_white_papers,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Grassland,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/grassland/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Grassland Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/grassland/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Grassland Protocol Revision,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/?page_id=13246,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Nitrogen Management,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/nitrogen-management/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Nitrogen Management Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/nitrogen-management/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Nitrogen Management Protocol: Submitting Data for Future Expansion,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/nitrogen-management/data-submittal/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Rice Cultivation,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/rice-cultivation/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Rice Cultivation Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/rice-cultivation/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Soil Enrichment,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/soil-enrichment/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Urban Forest Management,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/urban-forest/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Urban Forest Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/urban-forest/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Urban Tree Planting,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/ncs/urban-forest/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Waste Handling & Methane Destruction,protocol,navigation_link,Generic navigation or page-section link.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/#waste,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Argentina Landfill,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/argentina-landfill/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Argentina Livestock,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/argentina-livestock/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Chile Landfill,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/chile-landfill/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Dominican Republic Livestock,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/dominican-republic-livestock/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Landfill,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/mexico-landfill/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Landfill Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/mexico-landfill/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Livestock,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/mexico-livestock/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Mexico Livestock Project Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/mexico-livestock/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Coal Mine Methane,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/coal-mine-methane/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Coal Mine Methane Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/coal-mine-methane/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Coal Mine Methane Project Protocol FAQs,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/coal-mine-methane/faq/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Early Plugging of Marginal Oil and Gas Wells,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/us-early-plugging-of-marginal-oil-and-gas-wells/dev,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Landfill,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/us-landfill/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Landfill Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/us-landfill/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Landfill Project Protocol FAQs,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/us-landfill/faq/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Livestock,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/us-livestock/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Livestock Project Protocol Development,protocol,development_page,"Development, consultation, concept, adaptation, or issue-paper language detected.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/us-livestock/dev/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,Livestock Project Protocol FAQs,protocol,supporting_document,Supporting document language detected.,,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/us-livestock/livestock-project-protocol-faqs/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
17,Climate Action Reserve,,U.S. Organic Waste Composting,protocol,supporting_document,"Climate Action Reserve protocol-related support link, not a main table row.",,,,https://climateactionreserve.org/how/protocols/,https://climateactionreserve.org/how/protocols/waste/organic-waste-composting/,link_parse,high,pending_review,2026-07-05T22:40:44,Candidate protocol from Climate Action Reserve public protocols page.
